,player_id,minutes_played,goals,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bps,player_influence,player_creativity,player_threat,player_starts,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,fixture_id,gameWeek
1770,443,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1771,444,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1772,445,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1773,446,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1774,447,90,0,2,0,3,0,0,0,1,0,0,31,29.2,41.5,15.0,1,8.6,0.27,0.24,0.51,2.91,8,False,28,3
1775,448,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1776,449,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1777,450,69,0,0,0,2,0,0,0,0,0,0,7,13.0,11.9,2.0,1,2.7,0.00,0.02,0.02,2.00,2,False,28,3
1778,451,20,0,0,0,1,0,0,0,1,0,0,2,5.4,0.5,2.0,0,0.8,0.00,0.02,0.02,0.91,0,False,28,3
1779,452,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1780,453,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1781,454,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1782,455,56,0,0,0,2,0,0,0,0,0,0,7,18.0,0.2,2.0,1,2.0,0.00,0.02,0.02,1.61,0,False,28,3
1783,456,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1784,457,33,0,0,0,1,0,0,0,0,0,0,4,5.8,0.4,0.0,0,0.6,0.00,0.01,0.01,1.31,1,False,28,3
1785,458,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1786,459,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1787,460,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1788,461,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1789,462,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1790,463,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1791,464,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1792,465,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1793,466,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1794,467,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1795,468,9,0,0,0,0,0,0,0,0,0,0,3,4.2,20.4,4.0,0,2.9,0.00,0.03,0.03,0.12,1,False,28,3
1796,469,66,0,0,0,3,0,0,0,0,1,0,-2,0.2,0.2,0.0,1,0.0,0.00,0.00,0.00,3.83,-2,False,28,3
1797,470,90,0,0,0,3,0,0,0,0,0,0,10,12.4,2.0,2.0,1,1.6,0.00,0.00,0.00,2.91,2,False,28,3
1798,471,90,0,0,0,2,0,0,0,0,0,0,5,12.6,0.9,8.0,1,2.2,0.36,0.00,0.36,3.52,1,False,30,3
1799,472,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1800,473,70,0,0,0,1,0,0,0,1,0,0,3,11.6,0.7,0.0,1,1.2,0.00,0.01,0.01,2.80,1,False,30,3
1801,474,10,0,0,0,1,0,0,0,0,0,0,2,2.0,0.0,0.0,0,0.2,0.00,0.00,0.00,0.61,1,False,30,3
1802,475,67,0,0,0,3,0,0,0,1,0,0,1,3.2,15.3,4.0,1,2.3,0.00,0.02,0.02,2.21,1,False,25,3
1803,476,19,1,0,0,1,0,0,0,0,0,0,18,36.0,0.4,17.0,0,5.3,0.14,0.00,0.14,0.72,7,False,30,3
1804,477,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1805,478,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1806,479,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1807,480,90,0,0,0,2,0,0,0,1,0,0,2,7.2,0.0,0.0,1,0.7,0.00,0.00,0.00,3.52,0,False,30,3
1808,481,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1809,482,90,0,0,0,2,0,0,0,0,0,7,25,49.0,0.0,0.0,1,4.9,0.00,0.00,0.00,3.52,4,False,30,3
1810,483,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1811,484,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1812,485,19,0,0,0,1,0,0,0,0,0,0,6,3.0,15.1,4.0,0,2.2,0.02,0.41,0.43,0.72,1,False,30,3
1813,486,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1814,487,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1815,488,79,0,0,0,1,0,0,0,0,0,0,16,25.2,14.6,0.0,1,4.0,0.00,0.03,0.03,2.91,2,False,30,3
1816,489,16,0,0,0,0,0,0,0,0,0,0,4,1.4,0.0,0.0,1,0.1,0.00,0.00,0.00,0.26,1,False,30,3
1817,490,70,0,0,0,1,0,0,0,1,0,0,-4,0.0,0.3,0.0,1,0.0,0.00,0.00,0.00,2.80,1,False,30,3
1818,491,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,22,3
1819,492,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,22,3
1820,493,73,0,0,1,0,0,0,0,1,0,0,17,30.2,12.9,19.0,1,6.2,0.05,0.12,0.17,0.54,2,False,22,3
1821,494,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,22,3
1822,495,8,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,4.0,0,0.4,0.13,0.01,0.14,0.12,1,False,22,3
1823,496,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,22,3
1824,497,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,22,3
1825,498,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,22,3
1826,499,30,0,0,0,0,0,0,0,0,0,0,10,8.2,5.3,0.0,0,1.4,0.00,0.23,0.23,0.16,1,False,22,3
1827,500,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,22,3
1828,501,90,1,0,1,0,0,0,0,0,0,0,26,44.8,23.7,54.0,1,12.3,0.35,0.19,0.54,0.67,8,False,22,3
1829,502,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,22,3
1830,503,16,0,0,0,0,0,0,0,0,0,0,8,3.2,13.8,4.0,0,2.1,0.00,0.02,0.02,0.12,1,False,22,3
1831,504,72,1,0,1,0,0,0,0,0,0,0,34,43.0,23.4,45.0,1,11.1,1.08,0.44,1.52,0.54,10,False,22,3
1832,505,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,22,3
1833,506,90,0,0,1,0,0,0,0,0,0,0,30,18.2,4.0,9.0,1,3.1,0.09,0.04,0.13,0.67,6,False,22,3
1834,507,31,0,0,0,0,0,0,0,1,0,0,2,3.4,3.3,8.0,0,1.5,0.04,0.02,0.06,0.16,0,False,22,3
1835,508,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,22,3
1836,509,59,0,0,0,0,0,0,0,1,0,0,-7,0.0,1.6,38.0,1,3.9,0.26,0.04,0.30,0.51,0,False,22,3
1837,510,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,22,3
1838,511,90,0,0,1,0,0,0,0,0,0,0,31,21.8,0.9,0.0,1,2.3,0.00,0.00,0.00,0.67,7,False,22,3
1839,512,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,22,3
1840,513,58,0,1,0,0,0,0,0,0,0,0,15,26.2,25.3,17.0,1,6.9,0.07,0.41,0.48,0.51,4,False,22,3
1841,514,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,22,3
1842,515,17,0,0,0,0,0,0,0,0,0,0,6,3.6,1.8,0.0,0,0.5,0.00,0.01,0.01,0.12,1,False,22,3
1843,516,90,0,0,1,0,0,0,0,0,0,0,18,10.4,48.6,18.0,1,7.7,0.05,0.29,0.34,0.67,3,False,22,3
1844,517,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,22,3
1845,518,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,22,3
1846,519,81,0,1,1,0,0,0,0,0,0,0,36,22.8,12.3,8.0,1,4.3,0.00,0.34,0.34,0.54,12,True,22,3
1847,520,90,0,0,1,0,0,0,0,0,0,3,28,20.4,0.0,0.0,1,2.0,0.00,0.00,0.00,0.67,7,False,22,3
1848,521,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,22,3
1849,522,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,24,3
1850,523,78,1,0,1,0,0,0,0,0,0,0,29,45.8,10.9,46.0,1,10.3,0.73,0.32,1.05,1.09,7,False,24,3
1851,524,90,0,0,0,1,0,0,0,0,0,9,27,58.0,0.0,0.0,1,5.8,0.00,0.00,0.00,1.52,5,False,24,3
1852,525,51,0,1,0,1,0,0,0,0,0,0,21,30.4,44.9,16.0,0,9.1,0.00,0.22,0.22,0.96,4,False,24,3
1853,526,90,1,1,0,1,0,0,0,0,0,0,38,61.4,10.9,46.0,1,11.8,1.28,0.03,1.31,1.52,12,True,24,3
1854,527,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,24,3
1855,528,90,0,0,0,1,0,0,0,0,0,0,14,13.8,0.9,0.0,1,1.5,0.00,0.03,0.03,1.52,2,False,24,3
1856,529,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,24,3
1857,530,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,24,3
1858,531,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,24,3
1859,532,90,0,0,0,1,0,0,0,0,0,0,12,16.4,13.3,8.0,1,3.8,0.03,0.15,0.18,1.52,2,False,24,3
1860,533,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,24,3
1861,534,6,0,0,0,0,0,0,0,0,0,0,2,1.6,0.8,0.0,0,0.2,0.00,0.01,0.01,0.36,1,False,24,3
1862,535,5,0,0,0,0,0,0,0,0,0,0,3,5.2,0.3,0.0,0,0.6,0.00,0.00,0.00,0.36,1,False,24,3
1863,536,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,24,3
1864,537,11,0,0,0,1,0,0,0,1,0,0,0,8.0,0.3,0.0,0,0.8,0.00,0.00,0.00,0.43,0,False,24,3
1865,538,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,24,3
1866,539,84,0,0,0,1,0,0,0,0,0,0,11,15.2,27.7,16.0,1,5.9,0.38,0.35,0.73,1.16,2,False,24,3
1867,540,90,0,0,0,2,0,0,0,0,0,0,20,20.8,6.8,0.0,1,2.8,0.00,0.07,0.07,0.42,2,False,21,3
1868,541,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,24,3
1869,542,38,0,0,0,0,0,0,0,0,0,0,6,7.4,0.1,0.0,1,0.8,0.00,0.00,0.00,0.56,1,False,24,3
1870,543,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,24,3
1871,544,90,0,0,0,1,0,0,0,0,0,0,18,29.6,0.0,2.0,1,3.2,0.00,0.00,0.00,1.52,2,False,24,3
1872,545,45,0,0,0,0,0,0,0,0,0,0,-3,2.4,11.6,2.0,0,1.6,0.00,0.02,0.02,0.58,1,False,27,3
1873,546,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1874,547,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1875,548,84,0,0,1,0,0,0,0,0,0,0,24,13.2,16.9,0.0,1,3.0,0.00,0.03,0.03,1.14,6,False,27,3
1876,549,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1877,550,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1878,551,90,0,0,1,0,0,0,0,1,0,0,23,17.0,0.7,0.0,1,1.8,0.00,0.00,0.00,1.20,5,False,27,3
1879,552,73,0,0,1,0,0,0,0,0,0,0,2,2.2,10.8,4.0,1,1.7,0.30,0.01,0.31,1.14,2,False,27,3
1880,553,90,0,0,0,3,0,0,0,0,0,0,10,9.2,21.8,17.0,1,4.8,0.06,0.04,0.10,2.09,1,False,26,3
1881,554,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1882,555,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1883,556,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1884,557,45,0,0,0,0,0,0,0,0,0,0,3,0.6,2.7,0.0,1,0.3,0.00,0.00,0.00,0.62,1,False,27,3
1885,558,90,0,0,0,2,0,0,0,1,0,0,7,14.6,3.9,9.0,1,2.8,0.19,0.01,0.20,3.25,1,False,21,3
1886,559,90,0,0,1,0,0,0,0,1,0,0,9,11.0,4.2,2.0,1,1.7,0.05,0.01,0.06,1.20,2,False,27,3
1887,560,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1888,561,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1889,562,5,1,0,0,0,0,0,0,0,0,0,29,35.0,1.4,33.0,0,6.9,0.26,0.01,0.27,0.06,6,False,27,3
1890,563,90,0,0,1,0,0,0,0,0,0,0,30,22.2,14.3,0.0,1,3.7,0.00,0.15,0.15,1.20,8,False,27,3
1891,564,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1892,565,90,0,0,1,0,0,0,0,1,0,0,8,5.4,1.7,10.0,1,1.7,0.06,0.00,0.06,1.20,2,False,27,3
1893,566,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1894,567,90,0,1,1,0,0,0,0,0,0,0,29,26.0,61.0,8.0,1,9.5,0.04,0.45,0.49,1.20,7,False,27,3
1895,568,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1896,569,90,0,0,1,0,0,0,0,0,0,7,40,60.8,0.0,0.0,1,6.1,0.00,0.00,0.00,1.20,11,True,27,3
1897,570,16,0,0,0,0,0,0,0,0,0,0,4,3.2,0.5,12.0,0,1.6,0.28,0.03,0.31,0.06,1,False,27,3
1898,571,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1899,572,90,0,0,1,0,0,0,0,1,0,0,19,13.4,2.6,0.0,1,1.6,0.00,0.01,0.01,1.20,5,False,27,3
1900,573,5,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0,0.0,0.00,0.00,0.00,0.06,1,False,27,3
1901,574,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1902,575,90,0,0,0,3,0,0,0,1,0,0,10,25.0,0.4,2.0,1,2.7,0.00,0.01,0.01,2.09,0,False,26,3
1903,576,90,0,0,0,2,0,0,0,0,0,0,9,8.8,0.1,0.0,1,0.9,0.00,0.00,0.00,3.52,1,False,30,3
1904,577,90,0,0,0,1,0,0,0,0,0,0,10,26.8,0.1,0.0,1,2.7,0.00,0.00,0.00,1.52,2,False,24,3
1905,578,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,21,3
1906,579,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1907,580,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1908,581,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1909,582,13,0,0,0,0,0,0,0,0,0,0,4,1.2,0.3,2.0,0,0.4,0.01,0.00,0.01,0.08,1,False,26,3
1910,583,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,22,3
1911,584,90,0,0,0,1,0,0,0,0,0,0,18,11.0,0.8,0.0,1,1.2,0.00,0.01,0.01,0.73,2,False,25,3
1912,585,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,21,3
1913,586,76,0,0,0,3,0,0,0,0,0,0,5,6.6,3.3,6.0,1,1.6,0.02,0.04,0.06,2.02,2,False,26,3
1914,587,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1915,588,90,0,0,0,1,0,0,0,0,0,0,17,16.8,50.8,0.0,1,6.8,0.00,0.38,0.38,1.16,2,False,27,3
1916,589,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,26,3
1917,590,84,0,0,1,0,0,0,0,0,0,0,0,0.8,1.8,10.0,1,1.3,0.17,0.00,0.17,1.14,2,False,27,3
1918,591,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,21,3
1919,592,73,0,0,0,2,0,0,0,0,0,0,8,10.0,0.3,6.0,0,1.6,0.06,0.02,0.08,3.26,1,False,30,3
1920,593,90,0,0,0,2,0,0,0,0,0,0,2,0.0,1.0,6.0,1,0.5,0.00,0.09,0.09,3.52,2,False,30,3
1921,594,80,0,0,0,3,0,0,0,0,0,0,3,3.6,2.6,10.0,1,1.6,0.05,0.02,0.07,2.49,2,False,25,3
1922,595,90,0,0,0,2,0,0,0,0,0,0,11,17.8,2.8,4.0,1,2.5,0.00,0.02,0.02,2.06,1,False,22,3
1923,596,90,0,0,0,3,0,0,0,0,0,3,15,27.6,0.1,0.0,1,2.8,0.00,0.00,0.00,2.51,2,False,25,3
1924,597,90,0,0,0,2,0,0,0,1,0,2,8,13.6,0.0,0.0,1,1.4,0.00,0.00,0.00,1.24,0,False,28,3
1925,598,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1926,599,72,1,1,0,1,0,0,0,0,0,0,42,55.8,26.8,18.0,1,10.1,0.18,0.10,0.28,0.28,12,True,25,3
1927,600,22,0,0,0,0,0,0,0,0,0,0,2,4.0,1.4,0.0,0,0.5,0.00,0.01,0.01,0.30,1,False,25,3
1928,601,90,0,0,0,1,0,0,0,0,0,0,-6,3.4,2.5,48.0,1,5.4,0.39,0.01,0.40,0.88,2,False,27,3
1929,602,69,0,0,0,2,0,0,0,0,0,0,7,3.0,1.2,7.0,1,1.1,0.03,0.00,0.03,1.52,1,False,26,3
1930,603,18,0,0,0,2,0,0,0,0,0,0,3,0.0,1.1,7.0,0,0.8,0.08,0.01,0.09,0.56,1,False,29,3
1931,604,90,0,0,0,3,0,0,0,1,0,0,9,12.6,0.5,0.0,1,1.3,0.00,0.01,0.01,2.91,0,False,28,3
1932,605,67,0,0,0,3,0,0,0,0,0,0,4,2.8,16.9,5.0,1,2.5,0.04,0.09,0.13,2.21,2,False,25,3
1933,606,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,24,3
1934,607,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,22,3
1935,608,9,0,0,0,0,0,0,0,0,0,0,3,0.2,1.1,2.0,0,0.3,0.00,0.01,0.01,0.02,1,False,25,3
1936,609,4,0,0,0,0,0,0,0,1,0,0,-2,0.0,0.3,0.0,0,0.0,0.00,0.00,0.00,0.03,0,False,26,3
1937,610,82,0,0,0,2,0,0,0,0,1,0,0,7.0,0.3,0.0,1,0.7,0.00,0.00,0.00,3.92,-2,False,21,3
1938,611,90,0,0,1,0,0,0,0,0,0,0,29,20.6,1.3,17.0,1,3.9,0.05,0.01,0.06,0.43,6,False,26,3
1939,613,7,0,0,0,0,0,0,0,0,0,0,3,0.6,0.6,2.0,0,0.3,0.00,0.04,0.04,0.07,1,False,26,3
1940,614,90,0,0,0,3,0,0,0,0,0,5,18,42.4,0.0,0.0,1,4.2,0.00,0.00,0.00,2.09,2,False,26,3
1941,615,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,23,3
1942,616,90,0,0,0,1,0,0,0,0,0,0,14,15.4,29.8,0.0,1,4.5,0.00,0.04,0.04,0.73,2,False,30,3
1943,617,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1944,618,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,25,3
1945,619,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,22,3
1946,620,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,23,3
1947,621,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,24,3
1948,622,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,25,3
1949,623,1,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0,0.2,0.00,0.00,0.00,0.00,1,False,26,3
1950,624,65,0,0,1,0,0,0,0,0,0,0,3,5.2,1.8,21.0,1,2.8,0.07,0.00,0.07,0.58,3,False,27,3
1951,625,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,21,3
1952,626,13,0,0,0,0,0,0,0,0,0,0,2,2.2,0.1,0.0,0,0.2,0.00,0.00,0.00,0.40,1,False,29,3
1953,627,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1954,628,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1955,629,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1956,630,76,0,0,0,3,0,0,0,0,0,0,5,0.0,5.0,10.0,1,1.2,0.08,0.02,0.10,2.02,2,False,26,3
1957,631,20,0,0,0,1,0,0,0,1,0,0,-2,0.0,0.3,9.0,0,0.5,0.07,0.00,0.07,0.57,0,False,26,3
1958,632,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1959,633,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1960,634,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1961,635,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1962,636,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1963,637,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
